Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2017-11-01,213.39999389648438,45.5,197.8000030517578,130.5,157.60000610351562,70.58000183105469,549.0,35.95000076293945,143.0,51.92955780029297,135.60000610351562,148.0,87.05000305175781,212.8000030517578,81.0,131.1999969482422,214.60000610351562,288.0,1.9954279661178589,192.6999969482422,102.5,307.0,109.56522369384766,87.5,173.3000030517578,19.950000762939453,68.0,53.900001525878906,75.25,15.0,42.689998626708984,51.45000076293945,99.4000015258789,147.0,1.1399999856948853,66.25,58.33333206176758,106.19999694824219,201.0,126.5999984741211,159.89999389648438,38.875,48.724998474121094,110.1921157836914,367.0,19.274700164794922,8.975000381469727,41.6250114440918,3.5999999046325684,6.0,43.29999923706055,6.449999809265137,7.199999809265137,4.289999961853027,58.0,29.100000381469727,157.5,26.5,11150.0,3.200000047683716,7.949999809265137,2.009999990463257,1.190000057220459,210.0,104.5,4040.0,66.4000015258789,9.449999809265137,3.490000009536743,186.39999389648438,200.5,84.25,243.0,0.19499999284744263,71.5,143.0,337.5,481.20001220703125,47100.0,344.20001220703125,1230.0,196.8000030517578,144.39999389648438,5660.0,2616.0,73.80000305175781,72.0,357.1000061035156,310.0,1556.0,162.5,578.5,13.100000381469727,376.1000061035156,204.8000030517578,244.5,269.1000061035156
2017-12-01,220.3000030517578,44.875,193.8000030517578,130.3000030517578,158.10000610351562,68.81999969482422,568.5,36.56666564941406,140.5,50.704803466796875,138.39999389648438,167.0,87.30000305175781,218.0500030517578,83.1500015258789,131.39999389648438,211.60000610351562,303.29998779296875,1.958475947380066,186.89999389648438,100.9000015258789,306.5,108.92609405517578,85.0,157.0,19.649999618530273,69.4000015258789,53.900001525878906,70.5999984741211,13.199999809265137,39.2599983215332,51.900001525878906,96.30000305175781,143.1999969482422,1.5299999713897705,65.0,60.766666412353516,103.9000015258789,190.0,124.5999984741211,153.10000610351562,39.45000076293945,49.07500076293945,101.999267578125,403.0,19.092864990234375,9.149999618530273,40.1250114440918,3.880000114440918,6.199999809265137,38.099998474121094,6.53000020980835,6.989999771118164,4.199999809265137,61.5,31.899999618530273,163.0,27.299999237060547,12000.0,2.5,8.050000190734863,2.200000047683716,1.1200000047683716,181.0,109.0,6040.0,66.9000015258789,11.100000381469727,3.3499999046325684,175.89999389648438,194.1999969482422,92.75,247.5,0.19300000369548798,81.0,149.5,331.29998779296875,488.6000061035156,44500.0,361.29998779296875,1029.0,200.5,145.10000610351562,5670.0,2575.0,75.19999694824219,84.19999694824219,371.79998779296875,321.5,1620.0,148.0,581.5,13.5,353.29998779296875,219.0,249.89999389648438,268.1000061035156
2018-01-01,219.39999389648438,48.599998474121094,206.6999969482422,130.1999969482422,158.39999389648438,88.55999755859375,552.9000244140625,35.0,121.25,53.399261474609375,135.8000030517578,160.8000030517578,86.1500015258789,241.0,84.55000305175781,126.80000305175781,222.0,292.3999938964844,2.272571086883545,177.60000610351562,100.30000305175781,318.0,116.26087951660156,88.94999694824219,155.5,19.174999237060547,63.650001525878906,53.0,67.5999984741211,16.030000686645508,43.5,52.0,99.54000091552734,145.85000610351562,1.2799999713897705,68.0,58.33333206176758,99.0,210.3000030517578,137.8000030517578,162.3000030517578,37.29999923706055,47.92499923706055,111.87016296386719,441.0,20.274803161621094,8.949999809265137,46.1250114440918,3.8320000171661377,6.519999980926514,35.720001220703125,6.0,8.25,4.239999771118164,57.79999923706055,30.700000762939453,155.60000610351562,25.350000381469727,11800.0,2.9200000762939453,7.900000095367432,2.509999990463257,1.2400000095367432,230.0,103.80000305175781,5400.0,69.08000183105469,10.350000381469727,2.9000000953674316,180.5,193.5500030517578,82.5,254.5,0.19699999690055847,73.9000015258789,161.0,359.6000061035156,493.0,45400.0,353.3999938964844,1098.0,202.1999969482422,150.0,5680.0,2540.0,74.04000091552734,88.4000015258789,364.20001220703125,330.0,1545.0,158.39999389648438,607.0,13.899999618530273,380.79998779296875,216.0,245.0,286.6000061035156
2018-02-01,202.60000610351562,43.79999923706055,200.3000030517578,127.19999694824219,153.14999389648438,95.72000122070312,553.7000122070312,34.266666412353516,123.44999694824219,49.60252380371094,130.9499969482422,155.8000030517578,90.0,228.0,76.0999984741211,125.80000305175781,208.8000030517578,258.3999938964844,2.235619068145752,181.5,97.8499984741211,310.75,115.65218353271484,105.0,158.0,19.670000076293945,69.25,58.900001525878906,76.4000015258789,13.84000015258789,42.0,51.5,97.91999816894531,142.89999389648438,1.1699999570846558,67.19999694824219,60.0,98.19999694824219,212.6999969482422,116.0,157.1999969482422,36.29999923706055,47.875,128.3216552734375,450.5,18.82010841369629,9.100000381469727,49.1250114440918,3.4719998836517334,7.449999809265137,31.34000015258789,6.0,8.550000190734863,6.539999961853027,58.400001525878906,31.299999237060547,154.39999389648438,29.0,12900.0,2.559999942779541,7.920000076293945,2.4600000381469727,1.100000023841858,210.0,104.4000015258789,5940.0,69.4000015258789,9.819999694824219,3.380000114440918,178.35000610351562,193.89999389648438,88.4000015258789,245.0,0.21699999272823334,69.0999984741211,175.8000030517578,337.20001220703125,480.3999938964844,42500.0,416.70001220703125,1247.0,211.5,157.60000610351562,5420.0,2620.0,69.81999969482422,96.80000305175781,375.6000061035156,335.0,1630.0,157.39999389648438,638.5,14.300000190734863,383.3999938964844,209.0,239.39999389648438,301.3999938964844
2018-03-01,197.60000610351562,42.0,197.14999389648438,123.0,142.75,88.04000091552734,585.2999877929688,34.93333435058594,129.10000610351562,48.010345458984375,136.5,151.60000610351562,90.4000015258789,231.5,77.3499984741211,123.9000015258789,202.8000030517578,236.6999969482422,2.134000062942505,189.5,94.9000015258789,299.0,103.17391967773438,106.80000305175781,158.5,19.7549991607666,75.1500015258789,60.900001525878906,75.0999984741211,13.619999885559082,40.5,50.0,87.44000244140625,141.75,1.2599999904632568,64.4000015258789,55.666664123535156,97.80000305175781,209.8000030517578,118.19999694824219,152.5,37.92499923706055,48.349998474121094,129.6377716064453,440.5,16.75617218017578,9.300000190734863,47.6250114440918,3.319999933242798,7.610000133514404,35.70000076293945,6.0,8.699999809265137,6.340000152587891,56.79999923706055,31.799999237060547,142.39999389648438,27.399999618530273,11840.0,2.240000009536743,7.5,2.4800000190734863,1.159999966621399,210.0,95.9000015258789,5400.0,63.779998779296875,10.100000381469727,3.2200000286102295,177.0,191.35000610351562,87.69999694824219,231.0,0.22100000083446503,61.5,152.60000610351562,338.20001220703125,474.29998779296875,36400.0,388.70001220703125,1298.0,213.39999389648438,179.1999969482422,5600.0,2720.0,63.119998931884766,90.0,400.20001220703125,332.0,1645.0,162.0,597.5,14.5,419.79998779296875,218.0,222.1999969482422,284.6000061035156
2018-04-01,202.89999389648438,45.650001525878906,217.6999969482422,138.8000030517578,162.9499969482422,82.55999755859375,617.7000122070312,37.733333587646484,129.10000610351562,46.29568862915039,142.0,189.60000610351562,101.30000305175781,229.0,91.0,129.0,192.89999389648438,233.1999969482422,2.1617140769958496,173.89999389648438,96.19999694824219,297.5,117.7826156616211,101.0,163.5,22.399999618530273,69.0999984741211,66.0,77.9000015258789,16.799999237060547,40.099998474121094,52.5,82.5,142.0,1.3459999561309814,72.5999984741211,58.33333206176758,113.5,205.3000030517578,128.60000610351562,150.6999969482422,39.32500076293945,50.900001525878906,158.39999389648438,504.0,18.87371063232422,8.600000381469727,44.6250114440918,4.159999847412109,8.90999984741211,34.720001220703125,6.050000190734863,9.039999961853027,6.400000095367432,54.599998474121094,30.700000762939453,145.60000610351562,28.299999237060547,13000.0,4.0,8.0600004196167,2.549999952316284,1.2200000286102295,204.0,114.0,6230.0,68.69999694824219,10.050000190734863,3.1700000762939453,177.8000030517578,254.1999969482422,97.5,232.5,0.2280000001192093,65.4000015258789,152.8000030517578,385.6000061035156,490.29998779296875,33600.0,382.3999938964844,1252.0,217.39999389648438,197.60000610351562,5620.0,2600.0,63.619998931884766,76.4000015258789,410.0,372.5,1677.5,163.60000610351562,608.5,13.699999809265137,449.20001220703125,240.0,228.8000030517578,291.20001220703125
2018-05-01,200.60000610351562,47.849998474121094,220.1999969482422,142.60000610351562,163.4499969482422,88.87999725341797,648.4000244140625,38.133331298828125,134.0,49.96995162963867,141.60000610351562,214.5,104.0199966430664,216.0,93.19999694824219,127.5,193.8000030517578,205.6999969482422,1.8938089609146118,167.60000610351562,97.75,284.3999938964844,108.04348754882812,97.5,166.5,22.415000915527344,72.30000305175781,76.5999984741211,70.9000015258789,16.84000015258789,37.79999923706055,52.0,79.44000244140625,142.10000610351562,1.2799999713897705,78.5999984741211,67.66666412353516,105.5,193.0500030517578,132.0,155.10000610351562,38.67499923706055,47.91999816894531,141.60000610351562,583.0,18.41337776184082,8.25,45.0000114440918,2.7920000553131104,8.399999618530273,47.5,5.75,9.699999809265137,6.239999771118164,60.20000076293945,29.799999237060547,149.1999969482422,27.200000762939453,19060.0,3.5199999809265137,7.900000095367432,2.5399999618530273,1.2350000143051147,200.0,118.19999694824219,5750.0,66.9000015258789,10.0,3.0899999141693115,168.5500030517578,275.1000061035156,95.0,206.5,0.23999999463558197,64.5,137.1999969482422,378.3999938964844,529.4000244140625,31200.0,426.79998779296875,958.0,243.10000610351562,190.0,5660.0,2580.0,61.2599983215332,95.19999694824219,457.0,368.5,1935.0,181.1999969482422,573.0,14.100000381469727,515.5,251.0500030517578,216.0,286.0
2018-06-01,195.6999969482422,49.54999923706055,212.60000610351562,144.60000610351562,172.3000030517578,92.0,629.7999877929688,38.96666717529297,126.75,46.736602783203125,145.14999389648438,222.5,106.87999725341797,206.0500030517578,93.19999694824219,128.3000030517578,181.3000030517578,207.89999389648438,2.1617140769958496,160.0,96.9000015258789,275.20001220703125,114.4347915649414,100.19999694824219,148.0,24.03499984741211,68.94999694824219,72.30000305175781,67.6500015258789,16.860000610351562,37.29999923706055,57.0,85.16000366210938,147.4499969482422,1.2519999742507935,76.19999694824219,69.66666412353516,105.0,191.3000030517578,131.27999877929688,143.0,40.275001525878906,51.81999969482422,146.39999389648438,623.0,17.4006404876709,8.100000381469727,43.1250114440918,2.375999927520752,8.399999618530273,47.459999084472656,5.800000190734863,9.8100004196167,6.300000190734863,63.20000076293945,33.599998474121094,149.39999389648438,31.25,18700.0,3.5399999618530273,8.0,2.5999999046325684,1.090000033378601,187.0,127.0,6710.0,65.73999786376953,9.9399995803833,3.1700000762939453,167.14999389648438,300.0,81.9000015258789,204.0,0.23800000548362732,62.70000076293945,138.60000610351562,407.3999938964844,515.5999755859375,28700.0,381.8999938964844,984.7999877929688,290.79998779296875,197.1999969482422,5640.0,2480.0,61.380001068115234,92.5999984741211,508.5,357.0,2230.0,191.0,563.5,14.199999809265137,517.0,258.0,219.39999389648438,279.3999938964844
2018-07-01,201.89999389648438,49.79999923706055,241.6999969482422,152.8000030517578,178.14999389648438,81.0,685.2999877929688,42.633331298828125,104.8499984741211,55.11391830444336,158.64999389648438,209.0,124.5199966430664,196.16000366210938,94.5,136.0,192.60000610351562,236.6999969482422,1.9861899614334106,162.14999389648438,97.9000015258789,287.3999938964844,98.30435943603516,89.6500015258789,142.5,24.71500015258789,66.1500015258789,78.80000305175781,70.8499984741211,18.34000015258789,37.20000076293945,61.75,94.08000183105469,158.3000030517578,1.399999976158142,78.4000015258789,77.33333587646484,117.0,183.0,114.5199966430664,154.60000610351562,45.20000076293945,52.34000015258789,148.0,637.0,18.045108795166016,8.399999618530273,42.7500114440918,2.4000000953674316,8.010000228881836,41.5,5.900000095367432,9.470000267028809,6.599999904632568,67.19999694824219,33.400001525878906,154.60000610351562,35.79999923706055,18680.0,3.299999952316284,8.0600004196167,2.700000047683716,1.0800000429153442,171.0,139.60000610351562,6140.0,69.4800033569336,9.779999732971191,2.9000000953674316,159.5,311.0,80.0,204.0,0.2409999966621399,66.19999694824219,154.60000610351562,419.6000061035156,534.4000244140625,25100.0,419.3999938964844,1092.0,304.0,200.0,5700.0,2460.0,67.80000305175781,90.19999694824219,530.5,360.0,2280.0,196.0,592.0,13.800000190734863,544.0,250.5,236.39999389648438,273.20001220703125
2018-08-01,215.89999389648438,50.25,245.10000610351562,160.60000610351562,174.6999969482422,83.0,699.2000122070312,43.33333206176758,108.0,58.91065216064453,165.39999389648438,189.60000610351562,122.18000030517578,232.4499969482422,97.6500015258789,142.60000610351562,200.8000030517578,232.6999969482422,1.9769519567489624,188.14999389648438,106.80000305175781,307.20001220703125,110.7826156616211,95.19999694824219,159.5,26.3125,68.0,64.5999984741211,82.4000015258789,17.5,37.599998474121094,60.25,97.5999984741211,162.6999969482422,1.8459999561309814,92.4000015258789,76.33333587646484,111.5,178.6999969482422,129.5399932861328,157.6999969482422,45.5,55.130001068115234,146.39999389648438,657.0,17.216506958007812,8.100000381469727,42.3750114440918,2.640000104904175,6.880000114440918,45.5,6.449999809265137,9.800000190734863,6.380000114440918,73.5999984741211,31.600000381469727,146.0,57.5,29200.0,3.200000047683716,8.0,2.619999885559082,1.0149999856948853,184.0,134.8000030517578,4710.0,74.30000305175781,8.9399995803833,2.7799999713897705,158.10000610351562,318.5,80.4000015258789,184.0,0.25200000405311584,55.0,150.0,338.79998779296875,601.7999877929688,21800.0,399.0,1111.0,333.1000061035156,208.0,5740.0,2520.0,69.30000305175781,91.0,553.5,335.5,2480.0,184.39999389648438,507.0,14.100000381469727,607.5,230.64999389648438,188.0,275.6000061035156
2018-09-01,211.3000030517578,47.400001525878906,241.0,161.1999969482422,166.39999389648438,80.95999908447266,702.0999755859375,41.099998474121094,114.80000305175781,66.38165283203125,159.10000610351562,193.0,123.13999938964844,233.0,98.0,135.1999969482422,203.1999969482422,231.10000610351562,1.8106670379638672,174.5,110.9000015258789,299.6000061035156,108.04348754882812,93.05000305175781,160.0,26.625,62.900001525878906,54.79999923706055,81.3499984741211,16.18000030517578,35.79999923706055,63.0,99.23999786376953,154.75,2.0350000858306885,90.5999984741211,76.0,107.0,181.25,130.4600067138672,157.10000610351562,42.099998474121094,53.459999084472656,140.8000030517578,734.0,16.38790512084961,8.5,40.8750114440918,2.4800000190734863,7.239999771118164,47.5,6.150000095367432,9.770000457763672,6.78000020980835,74.0,31.200000762939453,149.39999389648438,56.400001525878906,30000.0,3.2799999713897705,7.980000019073486,2.619999885559082,0.9399999976158142,184.0,124.5999984741211,4900.0,72.69999694824219,8.5600004196167,2.5,159.10000610351562,331.70001220703125,88.9000015258789,179.1999969482422,0.28999999165534973,54.900001525878906,148.39999389648438,318.0,584.0,17000.0,399.70001220703125,1010.0,312.8999938964844,195.1999969482422,5800.0,2480.0,70.0199966430664,88.80000305175781,529.0,340.0,2280.0,179.60000610351562,533.0,13.800000190734863,556.0,239.85000610351562,189.0,293.3999938964844
2018-10-01,184.64999389648438,46.75,233.6999969482422,155.1999969482422,163.25,97.87999725341797,710.9000244140625,38.29999923706055,108.5,60.25788116455078,157.85000610351562,123.19999694824219,116.9000015258789,226.1999969482422,84.69999694824219,135.3000030517578,195.39999389648438,233.39999389648438,1.4134279489517212,173.9499969482422,110.80000305175781,282.3999938964844,104.39131164550781,114.69999694824219,137.0,23.895000457763672,58.25,42.150001525878906,80.5999984741211,14.550000190734863,28.299999237060547,72.5,94.76000213623047,156.9499969482422,1.7039999961853027,83.5999984741211,68.33333587646484,101.0,165.3000030517578,135.66000366210938,137.1999969482422,41.224998474121094,51.720001220703125,123.19999694824219,641.0,13.81003189086914,8.0,37.50000762939453,2.240000009536743,6.25,61.04999923706055,5.349999904632568,8.539999961853027,6.480000019073486,80.0,30.5,146.1999969482422,49.900001525878906,24900.0,3.5,7.599999904632568,2.319999933242798,0.8080000281333923,185.0,113.4000015258789,3005.0,70.16000366210938,8.680000305175781,3.059999942779541,154.64999389648438,282.8999938964844,88.0,170.0,0.2849999964237213,55.29999923706055,137.0,282.0,529.5999755859375,15400.0,345.8999938964844,902.4000244140625,279.70001220703125,186.8000030517578,5680.0,2360.0,57.56999969482422,87.5999984741211,467.79998779296875,335.0,1885.0,172.0,538.5,14.100000381469727,507.5,205.60000610351562,152.3000030517578,314.0
2018-11-01,184.6999969482422,45.400001525878906,195.8000030517578,156.0,158.1999969482422,97.95999908447266,723.0,41.83333206176758,121.5999984741211,52.66440963745117,159.1999969482422,121.0,113.30000305175781,208.0,80.4000015258789,137.39999389648438,190.5,241.5,1.2799999713897705,172.0500030517578,113.80000305175781,272.0,94.95652770996094,112.0,138.0,23.579999923706055,54.75,39.5,73.69999694824219,13.15999984741211,27.200000762939453,68.25,94.80000305175781,153.3000030517578,1.972000002861023,78.0,64.66666412353516,112.0,155.3000030517578,155.0,126.19999694824219,41.54999923706055,51.79999923706055,120.0,490.0,13.349698066711426,7.349999904632568,27.600006103515625,2.559999942779541,4.460000038146973,62.650001525878906,5.349999904632568,8.9399995803833,6.400000095367432,73.0,30.600000381469727,145.0,36.70000076293945,17120.0,3.5,7.599999904632568,2.390000104904175,0.699999988079071,155.0,103.5999984741211,2205.0,67.37999725341797,8.899999618530273,3.3299999237060547,166.4499969482422,240.3000030517578,97.4000015258789,165.0,0.27799999713897705,52.29999923706055,132.1999969482422,247.60000610351562,504.3999938964844,10050.0,330.20001220703125,1003.0,230.3000030517578,196.39999389648438,5660.0,2540.0,58.7599983215332,87.5999984741211,477.3999938964844,360.0,1455.0,172.0,542.5,14.100000381469727,419.79998779296875,212.0,162.60000610351562,299.3999938964844
2018-12-01,170.64999389648438,39.54999923706055,189.64999389648438,152.0,151.6999969482422,84.72000122070312,673.7000122070312,42.0,105.5,46.589630126953125,163.35000610351562,123.19999694824219,118.16000366210938,178.0,70.05000305175781,136.89999389648438,183.1999969482422,205.6999969482422,1.3899999856948853,173.0,112.0,261.20001220703125,89.478271484375,118.0999984741211,138.0,22.729999542236328,49.2400016784668,36.650001525878906,72.4000015258789,12.399999618530273,24.5,76.75,86.0999984741211,142.25,1.8240000009536743,80.80000305175781,63.33333206176758,111.5,139.35000610351562,147.0,116.19999694824219,41.099998474121094,51.20000076293945,126.4000015258789,462.0,10.12735652923584,6.800000190734863,12.300003051757812,2.1760001182556152,3.200000047683716,48.79999923706055,3.8399999141693115,8.699999809265137,6.420000076293945,71.0,29.5,140.0,48.0,13460.0,3.200000047683716,7.699999809265137,2.319999933242798,0.6200000047683716,135.0,102.0,1720.0,61.63999938964844,8.899999618530273,3.299999952316284,167.5,208.8000030517578,96.9000015258789,161.1999969482422,0.2619999945163727,49.75,88.9000015258789,262.20001220703125,429.20001220703125,13900.0,293.1000061035156,1067.5,243.3000030517578,189.1999969482422,5440.0,2480.0,54.22999954223633,86.0,449.0,340.0,1495.0,162.0,485.6000061035156,14.199999809265137,445.6000061035156,197.5,155.10000610351562,303.0
2019-01-01,172.25,44.54999923706055,204.8000030517578,165.39999389648438,158.39999389648438,82.16000366210938,663.0,47.5,114.1500015258789,54.62401580810547,171.39999389648438,139.0,131.83999633789062,194.0,80.05000305175781,150.1999969482422,190.8000030517578,258.20001220703125,1.649999976158142,182.5,112.19999694824219,279.0,96.7826156616211,115.69999694824219,135.5,25.674999237060547,52.45000076293945,41.599998474121094,75.30000305175781,16.899999618530273,28.0,86.0,94.80000305175781,145.25,2.0399999618530273,91.0,62.0,114.0,152.0500030517578,159.66000366210938,129.8000030517578,45.525001525878906,58.880001068115234,139.1999969482422,592.0,11.001992225646973,8.75,17.200000762939453,2.3359999656677246,3.4000000953674316,43.20000076293945,4.800000190734863,8.600000381469727,6.480000019073486,63.599998474121094,28.600000381469727,143.60000610351562,44.25,16200.0,3.200000047683716,7.320000171661377,2.2899999618530273,0.7639999985694885,150.0,101.80000305175781,1510.0,64.54000091552734,8.760000228881836,3.5999999046325684,159.39999389648438,250.10000610351562,91.9000015258789,147.60000610351562,0.2759999930858612,55.900001525878906,96.0,307.6000061035156,519.4000244140625,13150.0,304.8999938964844,947.2000122070312,280.79998779296875,191.1999969482422,5700.0,2500.0,58.720001220703125,88.4000015258789,490.3999938964844,348.5,1515.0,170.8000030517578,527.0,15.199999809265137,514.5,203.5,150.60000610351562,310.6000061035156
2019-02-01,182.89999389648438,49.849998474121094,202.0,162.0,170.9499969482422,80.72000122070312,765.2000122070312,45.29999923706055,120.30000305175781,40.46586227416992,168.25,155.0,124.08000183105469,196.6199951171875,82.44999694824219,149.1999969482422,196.10000610351562,277.1000061035156,1.4550000429153442,189.5,121.5,284.79998779296875,101.04348754882812,136.0,137.5,28.887500762939453,56.349998474121094,41.349998474121094,80.5999984741211,13.520000457763672,28.100000381469727,79.25,94.0199966430664,144.85000610351562,1.7339999675750732,99.5999984741211,71.66666412353516,122.0,151.75,187.52000427246094,136.5,43.20000076293945,61.34000015258789,131.1999969482422,647.0,10.035289764404297,8.5,17.100000381469727,6.5,4.900000095367432,55.25,5.0,8.899999618530273,6.21999979019165,60.0,29.200000762939453,143.60000610351562,40.099998474121094,15240.0,3.2200000286102295,7.699999809265137,2.1700000762939453,0.7200000286102295,165.0,115.19999694824219,1686.0,68.0199966430664,9.619999885559082,3.2699999809265137,166.85000610351562,232.6999969482422,90.19999694824219,152.0,0.31200000643730164,56.29999923706055,94.0,299.79998779296875,545.5999755859375,11500.0,314.79998779296875,1133.5,316.1000061035156,189.1999969482422,5820.0,2500.0,59.459999084472656,89.0,485.0,389.0,1435.0,161.0,524.5,14.5,590.5,202.14999389648438,156.1999969482422,323.3999938964844
2019-03-01,174.4499969482422,48.25,213.39999389648438,158.8000030517578,173.0,79.80000305175781,752.2999877929688,49.666664123535156,123.3499984741211,38.95439147949219,180.35000610351562,149.8000030517578,135.0,205.4499969482422,78.1500015258789,161.3000030517578,199.6999969482422,267.0,1.5750000476837158,166.60000610351562,124.5,294.0,130.0,132.5,142.0,29.762500762939453,54.5,38.650001525878906,80.3499984741211,12.800000190734863,25.100000381469727,90.5,80.4800033569336,150.25,1.5740000009536743,114.5,73.33333587646484,125.0,143.9499969482422,211.64999389648438,143.89999389648438,46.92499923706055,63.36000061035156,124.0,658.0,8.930487632751465,9.5,17.200000762939453,4.78000020980835,4.769999980926514,55.099998474121094,4.71999979019165,8.699999809265137,6.21999979019165,60.0,31.0,151.60000610351562,42.400001525878906,16540.0,3.180000066757202,8.0,2.2100000381469727,0.734000027179718,167.0,107.80000305175781,1580.0,67.13999938964844,9.9399995803833,3.1500000953674316,172.6999969482422,235.3000030517578,90.5,151.0,0.2750000059604645,57.400001525878906,59.900001525878906,275.3999938964844,550.4000244140625,7620.0,287.5,1155.0,309.0,192.0,5860.0,2560.0,50.790000915527344,88.0,491.0,409.0,1385.0,158.0,494.79998779296875,14.399999618530273,642.5,209.64999389648438,138.0,332.3999938964844
2019-04-01,196.1999969482422,57.875,220.39999389648438,155.0,174.25,76.0,733.0,50.03333282470703,129.10000610351562,33.845619201660156,170.75,174.1999969482422,131.85000610351562,214.0,74.0,158.1999969482422,219.8000030517578,241.60000610351562,1.6549999713897705,180.8000030517578,134.5,324.6000061035156,131.5,133.0,156.5,31.899999618530273,59.75,44.060001373291016,86.80000305175781,11.699999809265137,27.0,87.5,90.62000274658203,166.0,1.600000023841858,131.0,79.33333587646484,130.0,157.0,200.0,151.89999389648438,45.67499923706055,63.150001525878906,117.5999984741211,590.0,8.065058708190918,9.600000381469727,17.0,5.059999942779541,4.735000133514404,71.4000015258789,5.0,9.600000381469727,6.079999923706055,60.20000076293945,28.200000762939453,159.0,49.20000076293945,16200.0,3.140000104904175,8.050000190734863,2.180000066757202,1.0,165.0,108.0,1360.0,72.80000305175781,10.25,3.9000000953674316,173.1999969482422,225.39999389648438,96.44999694824219,155.5,0.2809999883174896,63.45000076293945,58.0,315.79998779296875,615.0,6500.0,334.0,1105.0,340.70001220703125,201.0,5900.0,2600.0,53.630001068115234,86.80000305175781,477.0,430.0,1580.0,161.0,473.20001220703125,15.5,652.5,237.0,143.6999969482422,358.6000061035156
2019-05-01,173.89999389648438,63.375,194.9499969482422,164.0,182.60000610351562,68.80000305175781,709.2999877929688,51.36666488647461,113.9000015258789,36.989479064941406,180.25,159.60000610351562,142.4499969482422,215.0,68.8499984741211,155.3000030517578,195.8000030517578,218.6999969482422,1.9500000476837158,190.10000610351562,126.9000015258789,312.0,115.0,114.80000305175781,148.0,29.887500762939453,51.29999923706055,45.220001220703125,74.9000015258789,10.479999542236328,26.600000381469727,92.0,84.26000213623047,157.25,1.6950000524520874,139.0,82.0,130.5,126.4000015258789,202.39999389648438,134.1999969482422,48.04999923706055,69.0,108.0,502.5,3.747122049331665,9.600000381469727,15.199999809265137,6.5,2.3499999046325684,69.44999694824219,5.199999809265137,8.739999771118164,6.139999866485596,62.0,28.0,140.0,47.29999923706055,13100.0,3.1600000858306885,7.300000190734863,2.0,1.0499999523162842,160.0,99.0,1150.0,63.36000061035156,9.779999732971191,3.630000114440918,180.0,219.3000030517578,83.5999984741211,140.5,0.2630000114440918,57.599998474121094,52.0,255.1999969482422,597.4000244140625,5260.0,263.70001220703125,1147.5,314.79998779296875,204.0,5780.0,2680.0,48.2599983215332,88.5999984741211,476.0,442.0,1545.0,153.60000610351562,492.6000061035156,16.5,652.0,242.0,125.69999694824219,359.0
2019-06-01,186.0,70.5,202.60000610351562,167.8000030517578,183.75,70.9000015258789,771.9000244140625,51.83333206176758,123.55000305175781,33.79649353027344,177.5500030517578,173.39999389648438,139.75,236.0,75.6500015258789,157.89999389648438,211.8000030517578,238.39999389648438,1.9700000286102295,213.5,136.89999389648438,347.6000061035156,108.0,112.80000305175781,160.5,33.98749923706055,54.099998474121094,56.650001525878906,79.3499984741211,13.600000381469727,27.899999618530273,90.0,85.91999816894531,162.89999389648438,1.6050000190734863,158.0,84.0,136.0,131.85000610351562,181.0,147.10000610351562,49.099998474121094,67.30000305175781,108.0,490.79998779296875,3.1578938961029053,9.25,14.399999618530273,6.380000114440918,3.3350000381469727,69.19999694824219,6.400000095367432,9.199999809265137,6.079999923706055,64.0,25.700000762939453,144.0,42.95000076293945,11100.0,3.0799999237060547,7.300000190734863,2.1500000953674316,0.9150000214576721,160.0,103.80000305175781,1554.0,62.68000030517578,9.979999542236328,3.9000000953674316,181.10000610351562,239.1999969482422,82.80000305175781,142.0,0.28999999165534973,57.95000076293945,45.720001220703125,278.3999938964844,644.5999755859375,4800.0,296.8999938964844,1207.0,306.29998779296875,206.0,5800.0,2760.0,47.7400016784668,87.5,479.0,426.0,1505.0,158.0,500.0,16.200000762939453,635.0,257.0,125.0999984741211,370.20001220703125
