Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2017-04-01 00:00:00,216.89999389648438,951.0,39.875,1100.0,181.6999969482422,1180.0,146.5,715.0,140.60000610351562,755.0,71.12000274658203,605.0,540.5,1105.0,32.96666717529297,633.0,142.0,1200.0,59.03313064575195,878.0,121.30000305175781,600.0,168.0,1100.0,76.30000305175781,1080.0,188.8000030517578,1180.0,98.44999694824219,1105.0,138.8000030517578,710.0,220.5,1100.0,352.0,1100.0,2.0878090858459473,600.0,311.79998779296875,626.0,100.07499694824219,1100.0,320.75,1043.0,90.11740112304688,1100.0,87.5,1055.0,235.5,984.0,19.625,1188.0,91.6500015258789,1120.0,28.200000762939453,1115.0,96.80000305175781,1041.0,30.600000381469727,1059.0,55.5,1100.0,48.04999923706055,1100.0,102.0,1100.0,146.39999389648438,1152.0,1.020740032196045,745.0,81.0,640.0,72.5999984741211,1031.0,97.5,1101.0,208.1999969482422,1100.0,101.0,1153.0,144.8000030517578,1103.0,37.75,915.0,43.150001525878906,902.0,85.4161605834961,1199.0,326.0,630.0,259.1174621582031,999.0,12.0,600.0,40.1250114440918,612.0,3.880000114440918,855.0,8.437053680419922,1012.0,57.20000076293945,990.0,7.170000076293945,1072.0,6.889999866485596,1123.0,3.950000047683716,824.0,60.5,1107.0,33.900001525878906,1135.0,168.5,759.0,37.0,1101.0,34200.0,655.0,3.990000009536743,576.0,8.449999809265137,1100.0,2.0799999237060547,997.0,1.190000057220459,1003.0,214.0,1015.0,132.5,970.0,12150.0,1003.0,56.599998474121094,1120.0,15.0,845.0,5.5,1100.0,138.8000030517578,600.0,187.60000610351562,1005.0,114.5,1116.0,239.0,661.0,0.19099999964237213,1423.0,56.0,705.0,102.0,749.0,407.1000061035156,1172.0,380.3999938964844,1011.0,60000.0,1015.0,410.70001220703125,1180.0,1358.0,1130.0,177.60000610351562,1100.0,137.5,651.0,5830.0,602.0,2393.0,927.0,84.05000305175781,1100.0,73.80000305175781,703.0,296.8999938964844,1115.0,329.6000061035156,1006.0,1200.0,1160.0,206.5,1205.0,703.5,721.0,12.0,683.0,428.1000061035156,506.0,195.60000610351562,681.0,248.39999389648438,1101.0,186.89999389648438,723.0
2017-05-01 00:00:00,219.0,951.0,39.5,1100.0,175.0,1180.0,145.3000030517578,715.0,145.39999389648438,755.0,72.54000091552734,605.0,594.5,1105.0,36.31666564941406,633.0,138.60000610351562,1200.0,56.583621978759766,878.0,129.6999969482422,600.0,158.0,1100.0,81.6500015258789,1080.0,198.5,1180.0,90.5,1105.0,147.6999969482422,710.0,218.60000610351562,1100.0,294.20001220703125,1100.0,2.1617140769958496,600.0,326.8999938964844,626.0,100.7249984741211,1100.0,341.25,1043.0,93.4347915649414,1100.0,88.5,1055.0,243.5,984.0,20.287500381469727,1188.0,94.4000015258789,1120.0,31.549999237060547,1115.0,103.0999984741211,1041.0,28.0,1059.0,52.849998474121094,1100.0,48.224998474121094,1100.0,104.80000305175781,1100.0,138.5,1152.0,0.7944440245628357,745.0,77.5,640.0,75.19999694824219,1031.0,94.0999984741211,1101.0,204.39999389648438,1100.0,108.80000305175781,1153.0,142.1999969482422,1103.0,40.67499923706055,915.0,44.45000076293945,902.0,100.35411834716797,1199.0,311.0,630.0,264.57257080078125,999.0,11.0,600.0,41.4375114440918,612.0,2.880000114440918,855.0,7.611690044403076,1012.0,47.349998474121094,990.0,7.130000114440918,1072.0,7.199999809265137,1123.0,3.609999895095825,824.0,56.0,1107.0,29.600000381469727,1135.0,169.0,759.0,28.0,1101.0,24900.0,655.0,3.799999952316284,576.0,8.470000267028809,1100.0,2.0199999809265137,997.0,1.159999966621399,1003.0,190.0,1015.0,122.5,970.0,11350.0,1003.0,55.150001525878906,1120.0,14.449999809265137,845.0,5.0,1100.0,139.5,600.0,176.0,1005.0,113.5,1116.0,249.5,661.0,0.20999999344348907,1423.0,57.5,705.0,103.0,749.0,366.0,1172.0,403.1000061035156,1011.0,58000.0,1015.0,403.1000061035156,1180.0,1413.0,1130.0,202.0,1100.0,141.10000610351562,651.0,5720.0,602.0,2500.0,927.0,85.69999694824219,1100.0,70.4000015258789,703.0,305.6000061035156,1115.0,338.0,1006.0,1285.0,1160.0,163.0,1205.0,708.0,721.0,13.300000190734863,683.0,411.5,506.0,191.60000610351562,681.0,237.5,1101.0,199.10000610351562,723.0
2017-06-01 00:00:00,209.1999969482422,951.0,40.125,1100.0,172.39999389648438,1180.0,140.5,715.0,140.60000610351562,755.0,73.58000183105469,605.0,572.0,1105.0,34.0,633.0,133.1999969482422,1200.0,59.767982482910156,878.0,123.69999694824219,600.0,149.5,1100.0,81.0,1080.0,184.6999969482422,1180.0,91.94999694824219,1105.0,139.6999969482422,710.0,214.5,1100.0,286.0,1100.0,2.10628604888916,600.0,298.1000061035156,626.0,105.5999984741211,1100.0,332.5,1043.0,91.33479309082031,1100.0,76.75,1055.0,237.60000610351562,984.0,19.887500762939453,1188.0,85.0,1120.0,31.649999618530273,1115.0,102.19999694824219,1041.0,27.0,1059.0,50.650001525878906,1100.0,52.0,1100.0,101.9000015258789,1100.0,142.0,1152.0,0.7559249997138977,745.0,72.75,640.0,71.53333282470703,1031.0,90.69999694824219,1101.0,192.3000030517578,1100.0,105.80000305175781,1153.0,143.89999389648438,1103.0,40.57500076293945,915.0,44.5,902.0,93.93803405761719,1199.0,274.0,630.0,253.662353515625,999.0,10.399999618530273,600.0,38.43750762939453,612.0,2.799999952316284,855.0,7.244861125946045,1012.0,47.099998474121094,990.0,7.119999885559082,1072.0,7.920000076293945,1123.0,3.549999952316284,824.0,56.0,1107.0,31.0,1135.0,168.0,759.0,26.200000762939453,1101.0,27700.0,655.0,3.680000066757202,576.0,8.100000381469727,1100.0,1.899999976158142,997.0,0.9900000095367432,1003.0,182.0,1015.0,117.5,970.0,9600.0,1003.0,57.599998474121094,1120.0,12.100000381469727,845.0,5.440000057220459,1100.0,138.5,600.0,171.10000610351562,1005.0,109.0,1116.0,247.5,661.0,0.2240000069141388,1423.0,58.0,705.0,109.0,749.0,346.8999938964844,1172.0,400.0,1011.0,55500.0,1015.0,411.3999938964844,1180.0,1389.0,1130.0,190.10000610351562,1100.0,141.0,651.0,5515.0,602.0,2500.0,927.0,83.1500015258789,1100.0,69.19999694824219,703.0,312.29998779296875,1115.0,325.0,1006.0,1374.0,1160.0,161.5,1205.0,698.5,721.0,13.699999809265137,683.0,394.3999938964844,506.0,234.0,681.0,245.39999389648438,1101.0,207.89999389648438,723.0
2017-07-01 00:00:00,190.10000610351562,951.0,39.375,1100.0,180.39999389648438,1180.0,137.8000030517578,715.0,136.0,755.0,66.62000274658203,605.0,493.29998779296875,1105.0,34.25,633.0,127.69999694824219,1200.0,61.23768615722656,878.0,125.5,600.0,147.0,1100.0,79.75,1080.0,187.39999389648438,1180.0,82.6500015258789,1105.0,140.60000610351562,710.0,209.1999969482422,1100.0,262.79998779296875,1100.0,2.078571081161499,600.0,283.3999938964844,626.0,102.9000015258789,1100.0,317.75,1043.0,86.86087799072266,1100.0,84.25,1055.0,210.39999389648438,984.0,19.262500762939453,1188.0,82.94999694824219,1120.0,35.45000076293945,1115.0,94.80000305175781,1041.0,19.200000762939453,1059.0,48.790000915527344,1100.0,51.75,1100.0,102.30000305175781,1100.0,134.5,1152.0,0.6740729808807373,745.0,71.75,640.0,69.30000305175781,1031.0,96.25,1101.0,190.1999969482422,1100.0,130.8000030517578,1153.0,137.10000610351562,1103.0,41.099998474121094,915.0,49.099998474121094,902.0,94.10254669189453,1199.0,298.0,630.0,246.3888702392578,999.0,10.0,600.0,41.2500114440918,612.0,3.240000009536743,855.0,8.52876091003418,1012.0,45.599998474121094,990.0,7.050000190734863,1072.0,8.850000381469727,1123.0,3.450000047683716,824.0,58.0,1107.0,29.600000381469727,1135.0,168.0,759.0,23.5,1101.0,30500.0,655.0,3.5899999141693115,576.0,8.899999618530273,1100.0,2.0,997.0,1.1699999570846558,1003.0,185.0,1015.0,120.0,970.0,9420.0,1003.0,65.6500015258789,1120.0,10.800000190734863,845.0,5.389999866485596,1100.0,157.3000030517578,600.0,166.1999969482422,1005.0,104.0,1116.0,246.5,661.0,0.2549999952316284,1423.0,63.0,705.0,110.0,749.0,358.29998779296875,1172.0,405.6000061035156,1011.0,57000.0,1015.0,384.5,1180.0,1429.0,1130.0,191.1999969482422,1100.0,140.5,651.0,5185.0,602.0,2494.0,927.0,79.6500015258789,1100.0,70.19999694824219,703.0,313.0,1115.0,330.5,1006.0,1356.0,1160.0,162.0,1205.0,690.0,721.0,14.199999809265137,683.0,392.8999938964844,506.0,227.39999389648438,681.0,262.0,1101.0,214.89999389648438,723.0
2017-08-01 00:00:00,183.60000610351562,951.0,38.875,1100.0,180.0,1180.0,141.1999969482422,715.0,140.60000610351562,755.0,66.54000091552734,605.0,472.1000061035156,1105.0,34.883331298828125,633.0,132.5,1200.0,58.54322814941406,878.0,124.4000015258789,600.0,138.5,1100.0,79.69999694824219,1080.0,173.9499969482422,1180.0,77.75,1105.0,141.1999969482422,710.0,198.60000610351562,1100.0,259.29998779296875,1100.0,1.940000057220459,600.0,255.0,626.0,100.9000015258789,1100.0,307.75,1043.0,89.56957244873047,1100.0,74.75,1055.0,207.0,984.0,18.287500381469727,1188.0,77.1500015258789,1120.0,34.25,1115.0,91.25,1041.0,19.299999237060547,1059.0,45.0,1100.0,54.29999923706055,1100.0,103.4000015258789,1100.0,130.60000610351562,1152.0,0.6211100220680237,745.0,72.0,640.0,66.66666412353516,1031.0,92.9000015258789,1101.0,189.3000030517578,1100.0,133.39999389648438,1153.0,135.6999969482422,1103.0,40.474998474121094,915.0,48.224998474121094,902.0,106.63858795166016,1199.0,280.0,630.0,223.65927124023438,999.0,10.550000190734863,600.0,39.37500762939453,612.0,4.119999885559082,855.0,7.519981861114502,1012.0,39.0,990.0,7.010000228881836,1072.0,8.170000076293945,1123.0,3.4000000953674316,824.0,55.75,1107.0,26.799999237060547,1135.0,169.0,759.0,22.799999237060547,1101.0,20000.0,655.0,3.5999999046325684,576.0,8.949999809265137,1100.0,2.1500000953674316,997.0,0.8899999856948853,1003.0,186.0,1015.0,116.5,970.0,8000.0,1003.0,64.19999694824219,1120.0,11.149999618530273,845.0,4.670000076293945,1100.0,157.10000610351562,600.0,166.39999389648438,1005.0,100.5,1116.0,243.5,661.0,0.23800000548362732,1423.0,61.0,705.0,125.0,749.0,360.20001220703125,1172.0,443.0,1011.0,53000.0,1015.0,393.3999938964844,1180.0,1458.0,1130.0,207.1999969482422,1100.0,138.6999969482422,651.0,5185.0,602.0,2650.0,927.0,84.05000305175781,1100.0,70.0,703.0,342.6000061035156,1115.0,329.5,1006.0,1489.0,1160.0,168.0,1205.0,655.0,721.0,16.600000381469727,683.0,370.0,506.0,213.1999969482422,681.0,243.6999969482422,1101.0,244.0,723.0
2017-09-01 00:00:00,201.60000610351562,951.0,40.875,1100.0,198.89999389648438,1180.0,142.0,715.0,139.6999969482422,755.0,68.23999786376953,605.0,547.5,1105.0,35.29999923706055,633.0,138.0,1200.0,65.15689849853516,878.0,127.80000305175781,600.0,144.25,1100.0,83.5,1080.0,192.75,1180.0,85.69999694824219,1105.0,139.0,710.0,217.39999389648438,1100.0,288.0,1100.0,2.0139050483703613,600.0,255.89999389648438,626.0,110.30000305175781,1100.0,325.5,1043.0,89.9347915649414,1100.0,111.75,1055.0,195.8000030517578,984.0,20.512500762939453,1188.0,81.19999694824219,1120.0,39.29999923706055,1115.0,89.9000015258789,1041.0,15.0,1059.0,43.599998474121094,1100.0,54.04999923706055,1100.0,107.30000305175781,1100.0,136.39999389648438,1152.0,0.6299999952316284,745.0,74.0,640.0,66.66666412353516,1031.0,92.30000305175781,1101.0,204.0,1100.0,132.1999969482422,1153.0,156.5,1103.0,40.54999923706055,915.0,49.79999923706055,902.0,105.28956604003906,1199.0,327.0,630.0,192.7470245361328,999.0,9.0,600.0,39.00000762939453,612.0,3.640000104904175,855.0,8.161931991577148,1012.0,48.70000076293945,990.0,6.5,1072.0,8.050000190734863,1123.0,3.990000009536743,824.0,60.5,1107.0,26.700000762939453,1135.0,163.5,759.0,27.200000762939453,1101.0,24000.0,655.0,3.5,576.0,8.5,1100.0,2.5,997.0,1.25,1003.0,195.0,1015.0,120.0,970.0,6890.0,1003.0,67.5999984741211,1120.0,10.199999809265137,845.0,4.150000095367432,1100.0,168.39999389648438,600.0,189.5,1005.0,99.75,1116.0,250.0,661.0,0.2240000069141388,1423.0,62.0,705.0,136.0,749.0,359.70001220703125,1172.0,476.29998779296875,1011.0,52500.0,1015.0,416.29998779296875,1180.0,1390.0,1130.0,215.8000030517578,1100.0,142.89999389648438,651.0,5660.0,602.0,2640.0,927.0,85.1500015258789,1100.0,69.80000305175781,703.0,345.0,1115.0,325.0,1006.0,1573.0,1160.0,180.0,1205.0,684.5,721.0,14.699999809265137,683.0,384.5,506.0,221.0,681.0,261.29998779296875,1101.0,247.6999969482422,723.0
2017-10-01 00:00:00,219.39999389648438,951.0,46.375,1100.0,212.10000610351562,1180.0,138.8000030517578,715.0,151.39999389648438,755.0,63.099998474121094,605.0,568.0,1105.0,36.33333206176758,633.0,144.10000610351562,1200.0,63.93214416503906,878.0,134.3000030517578,600.0,148.0,1100.0,88.4000015258789,1080.0,209.0,1180.0,84.69999694824219,1105.0,137.8000030517578,710.0,227.1999969482422,1100.0,293.3999938964844,1100.0,2.097048044204712,600.0,220.89999389648438,626.0,116.30000305175781,1100.0,326.75,1043.0,97.69566345214844,1100.0,99.5,1055.0,180.5,984.0,20.9375,1188.0,68.69999694824219,1120.0,46.400001525878906,1115.0,81.25,1041.0,17.0,1059.0,46.2400016784668,1100.0,52.099998474121094,1100.0,103.19999694824219,1100.0,146.89999389648438,1152.0,0.7250000238418579,745.0,71.0,640.0,60.0,1031.0,106.0999984741211,1101.0,207.39999389648438,1100.0,133.8000030517578,1153.0,165.89999389648438,1103.0,39.099998474121094,915.0,49.70000076293945,902.0,108.57986450195312,1199.0,370.0,630.0,160.01638793945312,999.0,8.800000190734863,600.0,37.50000762939453,612.0,3.799999952316284,855.0,7.886810779571533,1012.0,50.0,990.0,6.440000057220459,1072.0,7.119999885559082,1123.0,4.079999923706055,824.0,60.25,1107.0,28.5,1135.0,161.5,759.0,29.299999237060547,1101.0,16500.0,655.0,3.140000104904175,576.0,8.239999771118164,1100.0,2.450000047683716,997.0,1.2000000476837158,1003.0,187.0,1015.0,115.0,970.0,5970.0,1003.0,69.94999694824219,1120.0,9.699999809265137,845.0,4.0,1100.0,173.5,600.0,187.5,1005.0,91.5,1116.0,239.0,661.0,0.21799999475479126,1423.0,66.0,705.0,148.0,749.0,370.5,1172.0,494.0,1011.0,50000.0,1015.0,438.0,1180.0,1290.0,1130.0,211.3000030517578,1100.0,142.60000610351562,651.0,5660.0,602.0,2571.0,927.0,77.05000305175781,1100.0,70.19999694824219,703.0,367.79998779296875,1115.0,319.0,1006.0,1584.0,1160.0,189.5,1205.0,664.5,721.0,14.0,683.0,390.20001220703125,506.0,228.1999969482422,681.0,249.1999969482422,1101.0,262.6000061035156,723.0
2017-11-01 00:00:00,213.39999389648438,951.0,45.5,1100.0,197.8000030517578,1180.0,130.5,715.0,157.60000610351562,755.0,70.58000183105469,605.0,549.0,1105.0,35.95000076293945,633.0,143.0,1200.0,51.92955780029297,878.0,135.60000610351562,600.0,148.0,1100.0,87.05000305175781,1080.0,212.8000030517578,1180.0,81.0,1105.0,131.1999969482422,710.0,214.60000610351562,1100.0,288.0,1100.0,1.9954279661178589,600.0,192.6999969482422,626.0,102.5,1100.0,307.0,1043.0,109.56522369384766,1100.0,87.5,1055.0,173.3000030517578,984.0,19.950000762939453,1188.0,68.0,1120.0,53.900001525878906,1115.0,75.25,1041.0,15.0,1059.0,42.689998626708984,1100.0,51.45000076293945,1100.0,99.4000015258789,1100.0,147.0,1152.0,1.1399999856948853,745.0,66.25,640.0,58.33333206176758,1031.0,106.19999694824219,1101.0,201.0,1100.0,126.5999984741211,1153.0,159.89999389648438,1103.0,38.875,915.0,48.724998474121094,902.0,110.1921157836914,1199.0,367.0,630.0,192.7470245361328,999.0,8.975000381469727,600.0,41.6250114440918,612.0,3.5999999046325684,855.0,6.0,1012.0,43.29999923706055,990.0,6.449999809265137,1072.0,7.199999809265137,1123.0,4.289999961853027,824.0,58.0,1107.0,29.100000381469727,1135.0,157.5,759.0,26.5,1101.0,11150.0,655.0,3.200000047683716,576.0,7.949999809265137,1100.0,2.009999990463257,997.0,1.190000057220459,1003.0,210.0,1015.0,104.5,970.0,4040.0,1003.0,66.4000015258789,1120.0,9.449999809265137,845.0,3.490000009536743,1100.0,186.39999389648438,600.0,200.5,1005.0,84.25,1116.0,243.0,661.0,0.19499999284744263,1423.0,71.5,705.0,143.0,749.0,337.5,1172.0,481.20001220703125,1011.0,47100.0,1015.0,344.20001220703125,1180.0,1230.0,1130.0,196.8000030517578,1100.0,144.39999389648438,651.0,5660.0,602.0,2616.0,927.0,73.80000305175781,1100.0,72.0,703.0,357.1000061035156,1115.0,310.0,1006.0,1556.0,1160.0,162.5,1205.0,578.5,721.0,13.100000381469727,683.0,376.1000061035156,506.0,204.8000030517578,681.0,244.5,1101.0,269.1000061035156,723.0
2017-12-01 00:00:00,220.3000030517578,951.0,44.875,1100.0,193.8000030517578,1180.0,130.3000030517578,715.0,158.10000610351562,755.0,68.81999969482422,605.0,568.5,1105.0,36.56666564941406,633.0,140.5,1200.0,50.704803466796875,878.0,138.39999389648438,600.0,167.0,1100.0,87.30000305175781,1080.0,218.0500030517578,1180.0,83.1500015258789,1105.0,131.39999389648438,710.0,211.60000610351562,1100.0,303.29998779296875,1100.0,1.958475947380066,600.0,186.89999389648438,626.0,100.9000015258789,1100.0,306.5,1043.0,108.92609405517578,1100.0,85.0,1055.0,157.0,984.0,19.649999618530273,1188.0,69.4000015258789,1120.0,53.900001525878906,1115.0,70.5999984741211,1041.0,13.199999809265137,1059.0,39.2599983215332,1100.0,51.900001525878906,1100.0,96.30000305175781,1100.0,143.1999969482422,1152.0,1.5299999713897705,745.0,65.0,640.0,60.766666412353516,1031.0,103.9000015258789,1101.0,190.0,1100.0,124.5999984741211,1153.0,153.10000610351562,1103.0,39.45000076293945,915.0,49.07500076293945,902.0,101.999267578125,1199.0,403.0,630.0,190.92864990234375,999.0,9.149999618530273,600.0,40.1250114440918,612.0,3.880000114440918,855.0,6.199999809265137,1012.0,38.099998474121094,990.0,6.53000020980835,1072.0,6.989999771118164,1123.0,4.199999809265137,824.0,61.5,1107.0,31.899999618530273,1135.0,163.0,759.0,27.299999237060547,1101.0,12000.0,655.0,2.5,576.0,8.050000190734863,1100.0,2.200000047683716,997.0,1.1200000047683716,1003.0,181.0,1015.0,109.0,970.0,6040.0,1003.0,66.9000015258789,1120.0,11.100000381469727,845.0,3.3499999046325684,1100.0,175.89999389648438,600.0,194.1999969482422,1005.0,92.75,1116.0,247.5,661.0,0.19300000369548798,1423.0,81.0,705.0,149.5,749.0,331.29998779296875,1172.0,488.6000061035156,1011.0,44500.0,1015.0,361.29998779296875,1180.0,1029.0,1130.0,200.5,1100.0,145.10000610351562,651.0,5670.0,602.0,2575.0,927.0,75.19999694824219,1100.0,84.19999694824219,703.0,371.79998779296875,1115.0,321.5,1006.0,1620.0,1160.0,148.0,1205.0,581.5,721.0,13.5,683.0,353.29998779296875,506.0,219.0,681.0,249.89999389648438,1101.0,268.1000061035156,723.0
2018-01-01 00:00:00,219.39999389648438,951.0,48.599998474121094,1100.0,206.6999969482422,1180.0,130.1999969482422,715.0,158.39999389648438,755.0,88.55999755859375,605.0,552.9000244140625,1105.0,35.0,633.0,121.25,1200.0,53.399261474609375,878.0,135.8000030517578,600.0,160.8000030517578,1100.0,86.1500015258789,1080.0,241.0,1180.0,84.55000305175781,1105.0,126.80000305175781,710.0,222.0,1100.0,292.3999938964844,1100.0,2.272571086883545,600.0,177.60000610351562,626.0,100.30000305175781,1100.0,318.0,1043.0,116.26087951660156,1100.0,88.94999694824219,1055.0,155.5,984.0,19.174999237060547,1188.0,63.650001525878906,1120.0,53.0,1115.0,67.5999984741211,1041.0,16.030000686645508,1059.0,43.5,1100.0,52.0,1100.0,99.54000091552734,1100.0,145.85000610351562,1152.0,1.2799999713897705,745.0,68.0,640.0,58.33333206176758,1031.0,99.0,1101.0,210.3000030517578,1100.0,137.8000030517578,1153.0,162.3000030517578,1103.0,37.29999923706055,915.0,47.92499923706055,902.0,111.87016296386719,1199.0,441.0,630.0,202.748046875,999.0,8.949999809265137,600.0,46.1250114440918,612.0,3.8320000171661377,855.0,6.519999980926514,1012.0,35.720001220703125,990.0,6.0,1072.0,8.25,1123.0,4.239999771118164,824.0,57.79999923706055,1107.0,30.700000762939453,1135.0,155.60000610351562,759.0,25.350000381469727,1101.0,11800.0,655.0,2.9200000762939453,576.0,7.900000095367432,1100.0,2.509999990463257,997.0,1.2400000095367432,1003.0,230.0,1015.0,103.80000305175781,970.0,5400.0,1003.0,69.08000183105469,1120.0,10.350000381469727,845.0,2.9000000953674316,1100.0,180.5,600.0,193.5500030517578,1005.0,82.5,1116.0,254.5,661.0,0.19699999690055847,1423.0,73.9000015258789,705.0,161.0,749.0,359.6000061035156,1172.0,493.0,1011.0,45400.0,1015.0,353.3999938964844,1180.0,1098.0,1130.0,202.1999969482422,1100.0,150.0,651.0,5680.0,602.0,2540.0,927.0,74.04000091552734,1100.0,88.4000015258789,703.0,364.20001220703125,1115.0,330.0,1006.0,1545.0,1160.0,158.39999389648438,1205.0,607.0,721.0,13.899999618530273,683.0,380.79998779296875,506.0,216.0,681.0,245.0,1101.0,286.6000061035156,723.0
2018-02-01 00:00:00,202.60000610351562,951.0,43.79999923706055,1100.0,200.3000030517578,1180.0,127.19999694824219,715.0,153.14999389648438,755.0,95.72000122070312,605.0,553.7000122070312,1105.0,34.266666412353516,633.0,123.44999694824219,1200.0,49.60252380371094,878.0,130.9499969482422,600.0,155.8000030517578,1100.0,90.0,1080.0,228.0,1180.0,76.0999984741211,1105.0,125.80000305175781,710.0,208.8000030517578,1100.0,258.3999938964844,1100.0,2.235619068145752,600.0,181.5,626.0,97.8499984741211,1100.0,310.75,1043.0,115.65218353271484,1100.0,105.0,1055.0,158.0,984.0,19.670000076293945,1188.0,69.25,1120.0,58.900001525878906,1115.0,76.4000015258789,1041.0,13.84000015258789,1059.0,42.0,1100.0,51.5,1100.0,97.91999816894531,1100.0,142.89999389648438,1152.0,1.1699999570846558,745.0,67.19999694824219,640.0,60.0,1031.0,98.19999694824219,1101.0,212.6999969482422,1100.0,116.0,1153.0,157.1999969482422,1103.0,36.29999923706055,915.0,47.875,902.0,128.3216552734375,1199.0,450.5,630.0,188.2010955810547,999.0,9.100000381469727,600.0,49.1250114440918,612.0,3.4719998836517334,855.0,7.449999809265137,1012.0,31.34000015258789,990.0,6.0,1072.0,8.550000190734863,1123.0,6.539999961853027,824.0,58.400001525878906,1107.0,31.299999237060547,1135.0,154.39999389648438,759.0,29.0,1101.0,12900.0,655.0,2.559999942779541,576.0,7.920000076293945,1100.0,2.4600000381469727,997.0,1.100000023841858,1003.0,210.0,1015.0,104.4000015258789,970.0,5940.0,1003.0,69.4000015258789,1120.0,9.819999694824219,845.0,3.380000114440918,1100.0,178.35000610351562,600.0,193.89999389648438,1005.0,88.4000015258789,1116.0,245.0,661.0,0.21699999272823334,1423.0,69.0999984741211,705.0,175.8000030517578,749.0,337.20001220703125,1172.0,480.3999938964844,1011.0,42500.0,1015.0,416.70001220703125,1180.0,1247.0,1130.0,211.5,1100.0,157.60000610351562,651.0,5420.0,602.0,2620.0,927.0,69.81999969482422,1100.0,96.80000305175781,703.0,375.6000061035156,1115.0,335.0,1006.0,1630.0,1160.0,157.39999389648438,1205.0,638.5,721.0,14.300000190734863,683.0,383.3999938964844,506.0,209.0,681.0,239.39999389648438,1101.0,301.3999938964844,723.0
